company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Salguti Industries,₹20Cr,-2.42%,-90.69,-0.29,2.17,0.00%,23.61,12.14,4.14,,,,,,,,,0,0,19.08,46.04,Packaging,FALSE,1757608,FALSE,17-02-2026
SM Gold,₹19Cr,3.47%,21.09,0.67,0.7,0.00%,54.13,20.11,0.69,,,,,,,,,0,0,10.9,20.7,"Diamond, Gems and Jewellery",FALSE,5548301,FALSE,17-02-2026
Vamshi Rubber,₹19Cr,6.21%,19.5,2.31,1.24,0.00%,62.43,36.21,1.3,,,,,,,,,0,0,33.05,63.9,Plantation & Plantation Products,FALSE,,FALSE,17-02-2026
GSL Securities,₹18Cr,-2.92%,-44.33,-1.26,3.13,0.00%,25.22,17.83,0,,,,,,,,,0,0,17.33,61.81,Finance,FALSE,,FALSE,17-02-2026
SSPDL,₹22Cr,282.86%,2.96,5.64,0,0.00%,35.24,-0.89,-39.53,,,,,,,,,0,0,9.5,23.7,Realty,FALSE,3586319,FALSE,17-02-2026
Quadrant Televentures,₹20Cr,3.79%,-0.08,-3.99,0,0.00%,51.94,-46.99,-0.73,,,,,,,,,0,0,0.24,0.52,Telecom-Service,FALSE,235630143,FALSE,17-02-2026
Senthil Infotek,₹19Cr,-79.76%,-471.25,-0.08,7.15,0.00%,24.41,5.27,0,,,,,,,,,0,0,10.8,68.04,IT - Software,FALSE,,FALSE,17-02-2026
HS India,₹20Cr,4.37%,15.58,0.8,0.63,0.00%,45.79,19.79,0.45,,,,,,,,,0,0,11.06,17.9,Hotels & Restaurants,FALSE,4610209,FALSE,17-02-2026
Abhishek Finlease,₹20Cr,0.31%,-2118,-0.02,3.22,0.00%,25.22,13.17,0,,,,,,,,,0,0,39.57,75.6,Finance,FALSE,,FALSE,17-02-2026
Kallam Textiles,₹17Cr,-68.94%,-0.27,-11.8,0,0.00%,53.79,-6.42,4.65,,,,,,,,,0,0,2.77,5.49,Textiles,FALSE,20425052,FALSE,17-02-2026
Velan Hotels,₹18Cr,159.23%,-1.38,-4.18,0,0.00%,45.79,-4.36,-7.51,,,,,,,,,0,0,4.01,7.98,Hotels & Restaurants,FALSE,4810619,FALSE,17-02-2026
Amin Tannery,₹19Cr,2.36%,57.67,0.03,1.44,0.00%,53.85,1.2,2.18,,,,,,,,,0,0,1.45,3,Leather,FALSE,35561956,FALSE,17-02-2026
Olympia Industries,₹18Cr,3.01%,10.17,2.95,0.41,0.00%,101.27,73.23,0.75,,,,,,,,,0,0,27,52.99,E-Commerce/App based Aggregator,FALSE,1450039,FALSE,17-02-2026
Metalyst Forgings,₹18Cr,9.52%,-0.01,-289.62,0,0.00%,33.55,-869.54,-0.65,4.05,4.05,4.05,4.05,4.05,0,0,0,2.45,5.4,2.47,5.4,"Castings, Forgings & Fastners",FALSE,16389485,FALSE,17-02-2026
Ranjit Securities,₹19Cr,6.58%,49.09,1.47,4.36,0.00%,25.22,16.54,0.03,,,,,,,,,0,0,6.24,72.16,Finance,FALSE,,FALSE,17-02-2026
Hemang Resources,₹18Cr,3.47%,19.88,0.69,0.69,0.00%,59.76,19.77,0.07,,,,,,,,,0,0,13.01,28.8,Trading,FALSE,2143227,FALSE,17-02-2026
Span Divergent,₹19Cr,48.25%,-7.58,-4.61,0,0.00%,41.56,-5.57,-2.41,,,,,,,,,0,0,19.01,35.18,Miscellaneous,FALSE,1027538,FALSE,17-02-2026
SRM Energy,₹20Cr,0.83%,-52.33,-0.42,0,0.00%,23.01,-51.29,-0.99,,,,,,,,,0,0,5.61,30.07,Power Generation & Distribution,FALSE,,FALSE,17-02-2026
Orosil Smiths India,₹18Cr,44.53%,18.5,0.24,12.99,0.00%,54.13,0.34,0,,,,,,,,,0,0,3.22,5.75,"Diamond, Gems and Jewellery",FALSE,8854729,FALSE,17-02-2026
COSYN,₹18Cr,0.63%,112.71,0.21,0.65,0.00%,22.02,36.64,0,,,,,,,,,0,0,20.35,38.48,IT - Software,FALSE,2988261,FALSE,17-02-2026
NPR Finance,₹15Cr,0.95%,73.43,0.35,0.31,0.00%,25.22,83.67,0.01,,,,,,,,,0,0,20,40.5,Finance,FALSE,1755485,FALSE,17-02-2026
RTCL,₹18Cr,4.54%,9.07,1.63,0.4,0.00%,35.24,37.36,0.05,,,,,,,,,0,0,14,22.99,Realty,FALSE,4853593,FALSE,17-02-2026
PALM Jewels,₹19Cr,3.81%,20.54,0.91,1.18,0.00%,54.13,15.86,0.15,,,,,,,,,0,0,16.56,39.72,"Diamond, Gems and Jewellery",FALSE,2407497,FALSE,17-02-2026
Vijay Textiles,₹13Cr,-46.91%,-0.93,-7.89,0.43,0.00%,53.79,16.83,7.05,,,,,,,,,0,0,5.79,13.41,Textiles,FALSE,3749658,FALSE,17-02-2026
JMD Ventures,₹18Cr,1.72%,24.56,0.25,0.46,0.00%,25.22,13.39,0,,,,,,,,,0,0,4.41,9.97,Finance,FALSE,8623883,FALSE,17-02-2026
Blue Chip India,₹17Cr,48.27%,-6.08,-0.52,0,0.00%,25.22,-0.12,-2.25,2.61,2.61,2.56,2.61,2.61,15433,0.05,1.953125,2.19,7.71,3.06,7.65,Finance,FALSE,,FALSE,17-02-2026
Visagar Polytex,₹18Cr,-732.71%,-10.17,-0.06,76.35,0.00%,59.76,0.01,26.23,0.6,0.62,0.61,0.62,0.59,242211,-0.01,-1.639344262,0.55,1.05,0.52,1.05,Trading,FALSE,276212001,FALSE,17-02-2026
Kinetic Trust,₹17Cr,10.81%,38,1.35,4.13,0.00%,25.22,12.41,6.99,,,,,,,,,0,0,20.97,75.82,Finance,FALSE,,FALSE,17-02-2026
Jai Mata Glass,₹17Cr,-30.74%,-24.43,-0.07,8.23,0.00%,59.76,0.21,0,,,,,,,,,0,0,1.37,3.33,Trading,FALSE,47751262,FALSE,17-02-2026
Tai Industries,₹18Cr,2.17%,421.57,0.07,0.59,0.00%,59.76,50,0,,,,,,,,,0,0,25.01,47.5,Trading,FALSE,1998904,FALSE,17-02-2026
Ajel,₹7.33Cr,-4.96%,-11.23,-0.56,0.56,0.00%,22.02,11.32,0.89,,,,,,,,,0,0,6.05,28.59,IT - Software,FALSE,,FALSE,17-02-2026
Ventura Textiles,₹17Cr,11.18%,-16.07,-0.55,0,0.00%,53.79,-4.91,-0.79,,,,,,,,,0,0,7.81,15.89,Textiles,FALSE,2377577,FALSE,17-02-2026
Rapid Investments,₹17Cr,5.05%,31.27,2.52,1.48,0.00%,25.22,53.11,0,,,,,,,,,0,0,64.98,141.75,Finance,FALSE,,FALSE,17-02-2026
ECS Biztech,₹18Cr,-0.72%,894,0.01,0,0.00%,24.41,-1.11,-2.17,,,,,,,,,0,0,6.32,12.81,IT - Software,FALSE,4010763,FALSE,17-02-2026
DJS Stock & Shares,₹18Cr,8.57%,120,0.02,2.75,0.00%,45.4,0.87,0,,,,,,,,,0,0,1.61,3.22,Stock/ Commodity Brokers,FALSE,,FALSE,17-02-2026
Kanel Industries,₹18Cr,-3.03%,-34.03,-0.34,0,0.00%,59.76,-0.25,0.01,,,,,,,,,0,0,10,11.57,Trading,FALSE,16739098,FALSE,17-02-2026
Autolite India,₹17Cr,-2.43%,0,0,0.49,0.00%,37.4,30.77,1.14,15.5,14.3,15.5,15.65,14.25,0,0,0,,,,,Auto Ancillaries,FALSE,4685115,FALSE,17-02-2026
Theta Pharmaceuticals Ltd.,,,,,,,,,,4.2,4.1,4.2,4.3,3.95,0,0,0,,,,,,FALSE,38290656,FALSE,17-02-2026
Ashiana Ispat,₹22Cr,109.14%,-0.48,-56.48,0,0.00%,24.48,-9.98,-9.92,,,,,,,,,0,0,18.08,36.7,Steel,FALSE,3148926,FALSE,17-02-2026
Tokyo Finance,₹16Cr,0.93%,262.56,0.09,1.42,0.00%,25.22,16.7,0,,,,,,,,,0,0,19.95,39.79,Finance,FALSE,,FALSE,17-02-2026
Shree Securities,₹17Cr,7.03%,21,0.01,1.79,0.00%,25.22,0.12,0,,,,,,,,,0,0,0.2,0.34,Finance,FALSE,301044511,FALSE,17-02-2026
Garware Synthetics,₹15Cr,-8.77%,33.23,0.8,0,0.00%,53.79,-2.97,-3.13,,,,,,,,,0,0,11.81,31.66,Textiles,FALSE,,FALSE,17-02-2026
Suncare Traders,₹17Cr,5.56%,0,0,0.43,0.00%,59.76,1.57,0.14,,,,,,,,,0,0,0.62,1.19,Trading,FALSE,161190000,FALSE,17-02-2026
Uniroyal Industries,₹17Cr,-2.81%,-61.62,-0.34,0.91,0.00%,33.93,23.06,0.89,,,,,,,,,0,0,16.7,31.65,Textiles,FALSE,,FALSE,17-02-2026
ANS Industries,₹16Cr,-18.46%,-31.69,-0.55,5.85,0.00%,52.55,2.98,0.56,,,,,,,,,0,0,9.76,20.2,FMCG,FALSE,,FALSE,17-02-2026
VR Films & Studios,₹16Cr,-31.22%,-8.5,-1.71,1.88,0.00%,25.14,7.74,0.96,,,,,,,,,0,0,13.12,24.98,Entertainment,FALSE,2266016,FALSE,17-02-2026
Jaipan Industries,₹16Cr,43.50%,4.88,5.37,2.12,0.00%,63.79,12.36,0.65,,,,,,,,,0,0,24.2,39.65,Consumer Durables,FALSE,3456967,FALSE,17-02-2026
MFL India,₹16Cr,-53.12%,11.25,0.04,0,0.00%,41.01,-0.04,-14.35,,,,,,,,,0,0,0.4,0.74,Logistics,FALSE,358779398,FALSE,17-02-2026
Jiya Eco-Products,₹11Cr,4.25%,-10.31,-0.35,0,0.00%,41.56,-7.86,-1,,,,,,,,,,,,,Miscellaneous,FALSE,17573544,FALSE,17-02-2026
Premier,₹9.11Cr,1.94%,-1.42,-2.12,0,0.00%,34.98,-135.52,-0.52,3.01,3.15,3.08,3.15,2.93,5678,-0.07,-2.272727273,2.55,4.15,2.63,4.15,Capital Goods-Non Electrical Equipment,FALSE,17177169,FALSE,17-02-2026
Tulip Star Hotels,₹18Cr,30.12%,0,-2.58,0,0.00%,64.89,-47.55,-2.95,,,,,,,,,,,,,Hotels & Restaurants,FALSE,776504,FALSE,17-02-2026
Adinath Textiles,₹16Cr,-2.09%,-255.11,-0.09,5.56,0.00%,53.79,4.13,0,,,,,,,,,0,0,15.46,43.39,Textiles,FALSE,3844572,FALSE,17-02-2026
Eastern Treads,₹15Cr,10.18%,-19.98,-1.45,0,0.00%,62.43,-26.16,-2.56,,,,,,,,,0,0,27,40.5,Plantation & Plantation Products,FALSE,1066414,FALSE,17-02-2026
Infronics Systems,₹15Cr,3.29%,157.33,0.12,5.07,0.00%,24.41,3.72,0,,,,,,,,,0,0,17.66,49.66,IT - Software,FALSE,1369389,FALSE,17-02-2026
Garbi Finvest,₹15Cr,2.09%,26.02,0.49,0.19,0.00%,25.22,67.47,0,,,,,,,,,0,0,9.17,16.98,Finance,FALSE,871179,FALSE,17-02-2026
Gian Life Care,₹9.82Cr,-3.76%,-10.33,-0.92,0.52,0.00%,56.91,18.15,0.31,,,,,,,,,0,0,7.08,20.5,Healthcare,FALSE,4104128,FALSE,17-02-2026
Duke Offshore,₹16Cr,-57.40%,-6.98,-2.27,4.05,0.00%,15.14,3.91,0.1,,,,,,,,,0,0,13.12,22.48,Oil Drill/Allied,FALSE,2626311,FALSE,17-02-2026
United Credit,₹16Cr,2.63%,19.86,1.5,0.52,0.00%,25.22,56.86,0.01,,,,,,,,,0,0,25.6,43,Finance,FALSE,1022345,FALSE,17-02-2026
Advance Lifestyles,₹15Cr,2.24%,21.85,1.11,0.49,0.00%,53.79,49.44,1.34,,,,,,,,,0,0,20.35,33.35,Textiles,FALSE,158615,FALSE,17-02-2026
BKV Industries,₹15Cr,-1.55%,-195.6,-0.05,24.88,0.00%,32.28,0.39,0,,,,,,,,,0,0,8.1,14.2,Miscellaneous,FALSE,,FALSE,17-02-2026
Daulat Securities,₹15Cr,-3.38%,-19.64,-1.55,0.66,0.00%,45.4,45.81,0,,,,,,,,,0,0,26.8,51,Stock/ Commodity Brokers,FALSE,,FALSE,17-02-2026
Sarvottam Finvest,₹15Cr,-0.46%,222.67,0.09,0.61,0.00%,25.22,33.12,0.01,,,,,,,,,0,0,18,29.44,Finance,FALSE,4612230,FALSE,17-02-2026
KBS India,₹15Cr,1.09%,68,0.02,0.43,0.00%,45.4,3.14,0,,,,,,,,,0,0,1.36,7.85,Stock/ Commodity Brokers,FALSE,27066984,FALSE,17-02-2026
KGN Enterprises,,,,,,,,,,,,,,,,,,,,,,,FALSE,7235738,FALSE,17-02-2026
IMP Powers,₹5.23Cr,1.85%,-0.72,-8.41,0,0.00%,42.3,-318.37,-0.94,,,,,,,,,2.9,7.8,2.95,7.77,Capital Goods - Electrical Equipment,FALSE,6663288,FALSE,17-02-2026
Midas Infra Trade,₹14Cr,-7.99%,0,-0.1,0.93,0.00%,81.03,1.24,0.91,,,,,,,,,,,,,"Diamond, Gems and Jewellery",FALSE,62088211,FALSE,17-02-2026
Shivamshree Businesses,₹14Cr,-13.75%,-15,-0.12,1.78,0.00%,28.53,1.01,0.23,,,,,,,,,0,0,1.59,2.66,Power Generation & Distribution,FALSE,,FALSE,17-02-2026
Creative Eye,₹13Cr,-3.59%,-16.27,-0.41,0.67,0.00%,25.14,9.96,0.29,7.1,6.67,6.67,7.99,6.61,68170,0.43,6.446776612,5.27,12.19,5.26,12.37,Entertainment,FALSE,7704831,FALSE,17-02-2026
Disha Resources,₹15Cr,-1.24%,-118.06,-0.17,0.49,0.00%,59.76,40.83,0.02,,,,,,,,,0,0,15.12,26.98,Trading,FALSE,2724608,FALSE,17-02-2026
White Organic Agro,₹14Cr,3.10%,7.5,0.52,0.23,0.00%,77,16.9,0.01,,,,,,,,,0,0,3.41,6.18,Retail,FALSE,26074122,FALSE,17-02-2026
Comfort Commotrade,₹15Cr,-7.93%,-1.46,-9.98,0.27,3.44%,20.25,53.9,0.06,,,,,,,,,0,0,14.1,38.8,Finance,FALSE,4363371,FALSE,17-02-2026
KK Fincorp,₹32Cr,0.37%,-339,-0.17,1.89,0.00%,21.22,30.5,0,,,,,,,,,0,0,20.22,58.78,Finance,FALSE,,FALSE,17-02-2026
Norris Medicines,₹13Cr,9.68%,-8.7,-1.54,0,0.00%,39.49,-15.82,-1.35,,,,,,,,,0,0,12.5,22.1,Pharmaceuticals,FALSE,,FALSE,17-02-2026
Kkalpana Plastick,₹15Cr,0.91%,443.67,0.06,2.33,0.00%,48.47,11.42,0,,,,,,,,,0,0,16.72,35.78,Plastic products,FALSE,,FALSE,17-02-2026
Shree Karthik Papers,₹14Cr,0.71%,-45.06,-0.16,4.59,0.00%,18.84,1.57,7.7,,,,,,,,,0,0,6.35,11.5,Paper,FALSE,4613500,FALSE,17-02-2026
Kachchh Minerals,₹16Cr,-105.08%,-15.96,-1.84,15.21,0.00%,21.92,1.93,0.62,,,,,,,,,0,0,18.42,59.95,Mining & Mineral products,FALSE,2774986,FALSE,17-02-2026
PBA Infrastructure,₹15Cr,-0.27%,-0.75,-14.74,0,0.00%,34.46,-102.23,-2.93,,,,,,,,,0,0,7.71,17,Infrastructure Developers & Operators,FALSE,5940346,FALSE,17-02-2026
Fruition Venture,₹14Cr,-0.28%,-887.5,-0.04,2.41,0.00%,25.22,14.74,0.25,,,,,,,,,0,0,27.56,56.7,Finance,FALSE,,FALSE,17-02-2026
Sovereign Diamonds,₹14Cr,-38.84%,-3.23,-7.73,1.18,0.00%,54.13,21.23,0,,,,,,,,,0,0,19.13,49.11,"Diamond, Gems and Jewellery",FALSE,,FALSE,17-02-2026
Octavius Plantations,₹14Cr,4.68%,15.52,3.04,0.73,0.00%,59.76,64.7,1.06,,,,,,,,,0,0,40.33,78.6,Trading,FALSE,,FALSE,17-02-2026
Cityman,₹14Cr,4.57%,-47.5,-0.26,0,0.00%,56.19,-5.75,-2.11,,,,,,,,,0,0,11.05,27.67,Realty,FALSE,3013968,FALSE,17-02-2026
Gautam Gems,₹14Cr,0.73%,43.38,0.08,0.29,0.00%,54.13,12.09,0.1,,,,,,,,,0,0,3.01,5.35,"Diamond, Gems and Jewellery",FALSE,6513071,FALSE,17-02-2026
Sterling Powergensys,₹13Cr,-3236.91%,-17.01,-1.43,548.55,0.00%,59.76,0.04,106,,,,,,,,,0,0,22.16,55.86,Trading,FALSE,,FALSE,17-02-2026
Jackson Investments,₹14Cr,-2.99%,-16,-0.03,0.51,0.00%,25.22,0.94,0,,,,,,,,,0,0,0.43,0.7,Finance,FALSE,126279531,FALSE,17-02-2026
Maitri Enterprises,₹15Cr,-1.87%,134.08,0.26,3.48,0.00%,27.7,10.02,1.53,,,,,,,,,0,0,18.71,44.7,Diversified,FALSE,,FALSE,17-02-2026
Norben Tea & Exports,₹125Cr,-3.91%,-229.51,-0.35,6.24,0.00%,62.43,12.87,0.43,84.8,80.77,80.77,84.8,80.77,4006,4.03,4.989476291,30.5,99.35,31.2,99.51,Plantation & Plantation Products,FALSE,,FALSE,17-02-2026
Econo Trade (India),₹15Cr,5.15%,5.82,1.37,0.32,0.00%,25.22,25.21,0.26,,,,,,,,,0,0,5.56,10.99,Finance,FALSE,7430824,FALSE,17-02-2026
Bil Energy Systems,₹14Cr,109.37%,0,-2.86,0,0.00%,24.48,-2.66,0,,,,,,,,,,,,,Steel,FALSE,92817097,FALSE,17-02-2026
STI India,,,,,,,,,,2.85,2.85,2.85,2.85,2.85,0,0,0,,,,,,FALSE,26800000,FALSE,17-02-2026
Rekvina Laboratories,₹14Cr,18.25%,-58.31,-0.39,0,0.00%,39.49,-1.25,-1.08,,,,,,,,,0,0,6.75,22.74,Pharmaceuticals,FALSE,,FALSE,17-02-2026
Vitesse Agro Ltd.,₹3.28Cr,0.12%,362.5,0.02,0.42,0.00%,64.03,17.19,0.92,,,,,,,,,0,0,6.01,18.78,Trading,FALSE,888055,FALSE,17-02-2026
Frontier Capital,₹13Cr,12.23%,55.71,0.14,4.54,0.00%,25.22,1.72,0.1,,,,,,,,,0,0,5.3,23.75,Finance,FALSE,,FALSE,17-02-2026
Velox Shipping and Logistics,₹14Cr,8.80%,18.49,0.92,1.62,0.00%,60.39,10.47,0.03,,,,,,,,,,,,,Trading,FALSE,,FALSE,17-02-2026
Asia Pack,₹13Cr,0.65%,29.23,1.71,0.36,0.00%,56.19,138.57,0,,,,,,,,,0,0,45.6,123.9,Realty,FALSE,,FALSE,17-02-2026
Gujarat Cotex,₹13Cr,8.59%,22.17,0.41,1.7,0.00%,53.79,5.36,0.12,,,,,,,,,0,0,6.72,15.48,Textiles,FALSE,11981204,FALSE,17-02-2026
Quasar India,₹13Cr,-3.90%,-5.6,-0.05,0.14,0.00%,59.76,2.07,0.01,,,,,,,,,0,0,0.27,2.45,Trading,FALSE,1448846,FALSE,17-02-2026
Ganon Products,₹14Cr,1.55%,40.72,0.36,1.22,0.00%,59.76,11.99,1.07,,,,,,,,,0,0,5.57,17.39,Trading,FALSE,2210455,FALSE,17-02-2026
Seasons Textiles,₹13Cr,-0.81%,-199.44,-0.09,0.38,0.00%,53.79,46.7,0.55,,,,,,,,,0,0,13.5,24.95,Textiles,FALSE,,FALSE,17-02-2026
Ushakiran Finance,₹14Cr,-0.47%,-1139.6,-0.05,0.83,0.00%,25.22,68.43,0,,,,,,,,,0,0,26.3,57.22,Finance,FALSE,,FALSE,17-02-2026
Rander Corporation,₹13Cr,-1.98%,-215.8,-0.05,0.58,0.00%,25.22,18.68,0,,,,,,,,,0,0,9.86,13.22,Finance,FALSE,,FALSE,17-02-2026
BC Power Controls,₹14Cr,1.90%,32.33,0.06,0.33,0.00%,41.91,5.94,0.02,,,,,,,,,0,0,1.57,4.48,Trading,FALSE,50269700,FALSE,17-02-2026
Karnavati Finance,₹14Cr,-18.46%,-14.2,-0.1,1.51,0.00%,25.22,0.94,6.31,,,,,,,,,0,0,1.23,2.44,Finance,FALSE,25044123,FALSE,17-02-2026
United Interactive,₹14Cr,5.27%,-822.22,-0.09,15.92,0.00%,24.41,4.65,0,,,,,,,,,0,0,61,119,IT - Software,FALSE,,FALSE,17-02-2026
Pratiksha Chemicals,₹14Cr,-1741.57%,5.18,4.7,30.03,0.00%,41.03,0.81,0,,,,,,,,,0,0,15.88,27.75,Chemicals,FALSE,2029867,FALSE,17-02-2026
Polycon International,₹14Cr,-114.88%,-17.64,-1.63,6.5,0.00%,48.47,4.43,12.79,,,,,,,,,0,0,18.15,35,Plastic products,FALSE,,FALSE,17-02-2026
Alchemist Corporation,₹14Cr,-65.50%,-12.72,-2.17,31.3,0.00%,41.91,0.88,0,,,,,,,,,0,0,10.47,27.61,Trading,FALSE,,FALSE,17-02-2026
GCM Securities,₹13Cr,-16.73%,-13.8,-0.05,0.89,0.00%,45.4,0.77,0.44,,,,,,,,,0,0,0.63,1.05,Stock/ Commodity Brokers,FALSE,37791550,FALSE,17-02-2026
Zodiac Ventures,₹13Cr,2.52%,11.36,0.14,0.31,0.00%,35.24,5.16,0.5,,,,,,,,,0,0,1.54,10.96,Realty,FALSE,11000964,FALSE,17-02-2026
Jauss Polymers,₹15Cr,-4.76%,-38.22,-0.83,1.92,0.00%,43.29,16.53,0,,,,,,,,,0,0,5.8,31.72,Plastic products,FALSE,2122120,FALSE,17-02-2026
Gravity (India),₹14Cr,43.36%,2.4,6.36,3.83,0.00%,53.79,3.97,0.66,,,,,,,,,0,0,4.14,15.93,Textiles,FALSE,,FALSE,17-02-2026
Neil Industries,₹15Cr,2.29%,11.18,0.67,0.25,0.00%,25.22,30.38,0.1,,,,,,,,,0,0,6.02,12.76,Finance,FALSE,12292065,FALSE,17-02-2026
Interworld Digital,₹13Cr,-0.28%,-27,-0.01,0.16,0.00%,24.41,1.74,0.01,,,,,,,,,0,0,0.25,0.38,IT - Software,FALSE,145264918,FALSE,17-02-2026
GTN Textiles,₹13Cr,-11.86%,2.65,4.26,0,0.00%,53.79,-26.96,2.74,,,,,,,,,0,0,6.49,13.68,Textiles,FALSE,3910784,FALSE,17-02-2026
Sathavahana Ispat,₹12Cr,-0.55%,0.14,16.49,0,0.00%,23.53,-227.05,-1.51,2.45,0,2.45,2.55,2.45,0,0,0,,,,,Steel,FALSE,18992466,FALSE,17-02-2026
Surya India,₹13Cr,11.04%,0.96,19.06,0.11,0.00%,56.19,172.65,0,,,,,,,,,,,,,Realty,FALSE,,FALSE,17-02-2026
Tirth Plastic,₹13Cr,6.41%,54.38,0.52,4.93,0.00%,48.47,5.74,0.12,,,,,,,,,0,0,12.11,32.43,Plastic products,FALSE,,FALSE,17-02-2026
Mitshi India,₹12Cr,-0.46%,696.5,0.02,4.5,0.00%,101.27,3.09,0.06,,,,,,,,,0,0,11.51,17.48,E-Commerce/App based Aggregator,FALSE,5245918,FALSE,17-02-2026
Ontic Finserve,₹13Cr,28.99%,16,0.09,3.41,0.00%,25.22,0.42,0.09,,,,,,,,,0,0,0.52,3.03,Finance,FALSE,81945194,FALSE,17-02-2026
Beryl Securities,₹13Cr,-0.03%,1299.5,0.02,1.3,0.00%,25.22,20.02,0.46,,,,,,,,,0,0,22,41.88,Finance,FALSE,,FALSE,17-02-2026
Inditrade Capital,₹9.48Cr,-3.45%,-3.17,-1.28,0.11,0.00%,25.22,36.98,0.5,,,,,,,,,0,0,4.04,8.59,Finance,FALSE,5331479,FALSE,17-02-2026
Samtex Fashions,₹12Cr,0.14%,-39.25,-0.04,0,0.00%,33.81,-32.18,-2.35,,,,,,,,,0,0,1.21,3.2,Readymade Garments/ Apparells,FALSE,21902968,FALSE,17-02-2026
Mihika Industries,₹12Cr,-2.11%,-18.42,-0.66,0.55,0.00%,59.76,21.94,0.01,,,,,,,,,0,0,11.5,29.6,Trading,FALSE,5927865,FALSE,17-02-2026
Sibar Auto Parts,₹12Cr,-0.77%,-17.79,-0.42,1.39,0.00%,41.23,5.39,0.05,,,,,,,,,0,0,7,12.66,Auto Ancillaries,FALSE,8590469,FALSE,17-02-2026
Shangar Decor,₹13Cr,0.30%,-26,-0.01,0.22,0.00%,32.28,1.18,0.01,,,,,,,,,0,0,0.24,1.11,Miscellaneous,FALSE,,FALSE,17-02-2026
Globale Tessile,₹12Cr,-13.40%,-9.58,-1.18,1.16,0.00%,53.79,9.76,1.07,11.42,11.5,11.26,11.93,10.7,7792,0.16,1.420959147,10.1,24.4,10.43,25.19,Textiles,,,FALSE,17-02-2026
GK Consultants,₹13Cr,4.10%,18.44,0.61,0.76,0.00%,25.22,14.86,0,,,,,,,,,0,0,9.33,20.8,Finance,FALSE,,FALSE,17-02-2026
Zenlabs Ethica,₹13Cr,2.34%,-7.25,-2.84,1.27,0.00%,39.49,16.21,0.93,,,,,,,,,0,0,18,39.2,Pharmaceuticals,FALSE,2250802,FALSE,17-02-2026
Asian Warehousing,₹13Cr,-0.03%,165.45,0.22,3.78,0.00%,32.28,9.64,0.25,,,,,,,,,0,0,29.1,55.99,Miscellaneous,FALSE,,FALSE,17-02-2026
HCKK Ventures,₹13Cr,5.07%,84.71,0.41,2.88,0.00%,24.41,12.07,0.01,,,,,,,,,0,0,26.5,165,IT - Software,FALSE,699310,FALSE,17-02-2026
Computer Point,₹12Cr,-1.52%,-18.55,-0.22,0.37,0.00%,59.76,10.97,0,,,,,,,,,0,0,3.7,6.79,Trading,FALSE,8684710,FALSE,17-02-2026
Mohota Industries,₹6.77Cr,-1.91%,0,-1.91,0,0.00%,40.09,-7.46,0.58,4.6,4.4,4.6,4.6,4.2,0,0,0,,,,,Textiles,FALSE,7276714,FALSE,17-02-2026
Tarai Foods,₹14Cr,14.70%,-30.8,-0.25,0,0.00%,52.55,-0.36,-0.85,,,,,,,,,0,0,5.84,10.6,FMCG,FALSE,,FALSE,17-02-2026
Alps Industries,₹13Cr,7.15%,-0.2,-16.96,0,0.00%,33.93,-237.08,-1,,,,,,,,,1.6,4.01,1.66,4.07,Textiles,FALSE,28379640,FALSE,17-02-2026
Chemiesynth (Vapi),₹12Cr,-11.67%,-9.83,-3.83,1.15,0.00%,41.03,32.85,1.51,,,,,,,,,0,0,35.84,37.63,Chemicals,FALSE,,FALSE,17-02-2026
ACI Infocom,₹11Cr,-1.06%,-5.72,-0.18,0.7,0.00%,56.19,1.47,0,,,,,,,,,0,0,0.86,2.5,Realty,FALSE,76843149,FALSE,17-02-2026
Beryl Drugs,₹11Cr,2.47%,733.33,0.03,1.18,0.00%,39.49,18.63,0.45,,,,,,,,,0,0,17.35,32,Pharmaceuticals,FALSE,,FALSE,17-02-2026
Sanchay Finvest,₹17Cr,-35.42%,-17.4,-3.11,7.43,0.00%,45.4,7.29,0.01,,,,,,,,,0,0,24,64.95,Stock/ Commodity Brokers,FALSE,,FALSE,17-02-2026
Surbhi Industries,₹11Cr,10.60%,6.73,4.77,0.61,0.00%,53.79,52.47,1.38,,,,,,,,,0,0,8.26,32.08,Textiles,FALSE,851545,FALSE,17-02-2026
Sumeru Industries,₹12Cr,0.67%,162,0.01,1.12,0.00%,32.28,1.45,0,,,,,,,,,0,0,1.51,3.19,Miscellaneous,FALSE,29152252,FALSE,17-02-2026
Indo Euro Indchem,₹12Cr,3.21%,70,0.19,1.03,0.00%,59.76,12.92,0,,,,,,,,,0,0,8.75,19,Trading,FALSE,3410845,FALSE,17-02-2026
PM Telelinks,₹12Cr,-0.66%,-193.67,-0.06,1.37,0.00%,59.76,8.48,0,,,,,,,,,0,0,4.25,11.62,Trading,FALSE,,FALSE,17-02-2026
